NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
27509;411;CIV YOP ANTENNE;04/04/2026 10:31;04/04/2026 10:31;04/04/2026 10:35;TRANSMISE
201852;235;SUPER U DJIBI;04/04/2026 10:31;04/04/2026 10:31;04/04/2026 10:35;TRANSMISE
296194;295;CASINO ALLABRA;04/04/2026 10:30;04/04/2026 10:30;04/04/2026 10:35;TRANSMISE
201851;235;SUPER U DJIBI;04/04/2026 10:30;04/04/2026 10:30;04/04/2026 10:35;TRANSMISE
36032;368;CI SAGUIDIBA;04/04/2026 10:30;04/04/2026 10:30;04/04/2026 10:35;TRANSMISE
37503;281;CASINO ANGRE       ;04/04/2026 10:29;04/04/2026 10:29;04/04/2026 10:35;TRANSMISE
37502;281;CASINO ANGRE       ;04/04/2026 10:28;04/04/2026 10:28;04/04/2026 10:35;TRANSMISE
37501;281;CASINO ANGRE       ;04/04/2026 10:28;04/04/2026 10:28;04/04/2026 10:35;TRANSMISE
271548;100;CASINO II PLATEAUX               ;04/04/2026 10:26;04/04/2026 10:27;04/04/2026 10:28;TRANSMISE
16696;371;CIV YOP ANANERAIE (P);04/04/2026 10:26;04/04/2026 10:26;04/04/2026 10:28;TRANSMISE
296193;295;CASINO ALLABRA;04/04/2026 10:26;04/04/2026 10:26;04/04/2026 10:28;TRANSMISE
27508;411;CIV YOP ANTENNE;04/04/2026 10:25;04/04/2026 10:28;04/04/2026 10:35;TRANSMISE
12527;414;CIV U PORT-BOUET (P);04/04/2026 10:25;04/04/2026 10:25;04/04/2026 10:28;TRANSMISE
40281;310;S2P SAN PEDRO         ;04/04/2026 10:25;04/04/2026 10:25;04/04/2026 10:28;TRANSMISE
296192;295;CASINO ALLABRA;04/04/2026 10:25;04/04/2026 10:25;04/04/2026 10:28;TRANSMISE
120416;080;CASINO MAND MARCORY;04/04/2026 10:24;04/04/2026 10:24;04/04/2026 10:28;TRANSMISE
36031;368;CI SAGUIDIBA;04/04/2026 10:24;04/04/2026 10:24;04/04/2026 10:28;TRANSMISE
66550;293;CASINO AMB CHINE;04/04/2026 10:23;04/04/2026 10:23;04/04/2026 10:28;TRANSMISE
271547;100;CASINO II PLATEAUX               ;04/04/2026 10:22;04/04/2026 10:23;04/04/2026 10:28;TRANSMISE
296191;295;CASINO ALLABRA;04/04/2026 10:22;04/04/2026 10:22;04/04/2026 10:28;TRANSMISE
36030;368;CI SAGUIDIBA;04/04/2026 10:21;04/04/2026 10:22;04/04/2026 10:28;TRANSMISE
296190;295;CASINO ALLABRA;04/04/2026 10:21;04/04/2026 10:21;04/04/2026 10:28;TRANSMISE
129568;291;CASINO MDANGA;04/04/2026 10:21;04/04/2026 10:21;04/04/2026 10:28;TRANSMISE
201850;235;SUPER U DJIBI;04/04/2026 10:21;04/04/2026 10:21;04/04/2026 10:28;TRANSMISE
271545;100;CASINO II PLATEAUX               ;04/04/2026 10:20;04/04/2026 10:20;04/04/2026 10:21;TRANSMISE
296189;295;CASINO ALLABRA;04/04/2026 10:20;04/04/2026 10:20;04/04/2026 10:21;TRANSMISE
40280;310;S2P SAN PEDRO         ;04/04/2026 10:20;04/04/2026 10:20;04/04/2026 10:21;TRANSMISE
129567;291;CASINO MDANGA;04/04/2026 10:20;04/04/2026 10:20;04/04/2026 10:21;TRANSMISE
296188;295;CASINO ALLABRA;04/04/2026 10:19;04/04/2026 10:19;04/04/2026 10:21;TRANSMISE
37494;281;CASINO ANGRE       ;04/04/2026 10:19;04/04/2026 10:19;04/04/2026 10:21;TRANSMISE
271544;100;CASINO II PLATEAUX               ;04/04/2026 10:19;04/04/2026 10:20;04/04/2026 10:21;TRANSMISE
296187;295;CASINO ALLABRA;04/04/2026 10:19;04/04/2026 10:19;04/04/2026 10:21;TRANSMISE
36029;368;CI SAGUIDIBA;04/04/2026 10:18;04/04/2026 10:19;04/04/2026 10:21;TRANSMISE
271543;100;CASINO II PLATEAUX               ;04/04/2026 10:18;04/04/2026 10:18;04/04/2026 10:21;TRANSMISE
37493;281;CASINO ANGRE       ;04/04/2026 10:18;04/04/2026 10:18;04/04/2026 10:21;TRANSMISE
36169;376;CI SICOGI ANGRE;04/04/2026 10:18;04/04/2026 10:18;04/04/2026 10:21;TRANSMISE
296186;295;CASINO ALLABRA;04/04/2026 10:17;04/04/2026 10:17;04/04/2026 10:21;TRANSMISE
296185;295;CASINO ALLABRA;04/04/2026 10:17;04/04/2026 10:17;04/04/2026 10:21;TRANSMISE
201849;235;SUPER U DJIBI;04/04/2026 10:16;04/04/2026 10:16;04/04/2026 10:21;TRANSMISE
37491;281;CASINO ANGRE       ;04/04/2026 10:16;04/04/2026 10:16;04/04/2026 10:21;TRANSMISE
47693;306;SOCOCE YAKRO;04/04/2026 10:16;06/04/2026 07:10;06/04/2026 07:12;TRANSMISE
37489;281;CASINO ANGRE       ;04/04/2026 10:15;04/04/2026 10:15;04/04/2026 10:21;TRANSMISE
12526;414;CIV U PORT-BOUET (P);04/04/2026 10:15;04/04/2026 10:15;04/04/2026 10:21;TRANSMISE
37488;281;CASINO ANGRE       ;04/04/2026 10:14;04/04/2026 10:14;04/04/2026 10:21;TRANSMISE
40279;310;S2P SAN PEDRO         ;04/04/2026 10:14;04/04/2026 10:15;04/04/2026 10:21;TRANSMISE
66549;293;CASINO AMB CHINE;04/04/2026 10:14;04/04/2026 10:14;04/04/2026 10:21;TRANSMISE
36028;368;CI SAGUIDIBA;04/04/2026 10:13;04/04/2026 10:14;04/04/2026 10:14;TRANSMISE
66548;293;CASINO AMB CHINE;04/04/2026 10:13;04/04/2026 10:13;04/04/2026 10:14;TRANSMISE
271540;100;CASINO II PLATEAUX               ;04/04/2026 10:12;04/04/2026 10:12;04/04/2026 10:14;TRANSMISE
120415;080;CASINO MAND MARCORY;04/04/2026 10:12;04/04/2026 10:12;04/04/2026 10:14;TRANSMISE
37487;281;CASINO ANGRE       ;04/04/2026 10:11;04/04/2026 10:11;04/04/2026 10:14;TRANSMISE
36027;368;CI SAGUIDIBA;04/04/2026 10:11;04/04/2026 10:19;04/04/2026 10:21;TRANSMISE
120414;080;CASINO MAND MARCORY;04/04/2026 10:11;04/04/2026 10:11;04/04/2026 10:14;TRANSMISE
27507;411;CIV YOP ANTENNE;04/04/2026 10:10;04/04/2026 10:11;04/04/2026 10:14;TRANSMISE
37486;281;CASINO ANGRE       ;04/04/2026 10:10;04/04/2026 10:10;04/04/2026 10:14;TRANSMISE
39321;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 10:10;07/04/2026 13:35;;VALIDEE
36168;376;CI SICOGI ANGRE;04/04/2026 10:09;04/04/2026 10:09;04/04/2026 10:14;TRANSMISE
201847;235;SUPER U DJIBI;04/04/2026 10:09;04/04/2026 10:10;04/04/2026 10:14;TRANSMISE
201846;235;SUPER U DJIBI;04/04/2026 10:09;04/04/2026 10:09;04/04/2026 10:14;TRANSMISE
37484;281;CASINO ANGRE       ;04/04/2026 10:09;04/04/2026 10:09;04/04/2026 10:14;TRANSMISE
46013;354;CIV U TOITS ROUGES;04/04/2026 10:09;04/04/2026 11:33;04/04/2026 11:35;TRANSMISE
271539;100;CASINO II PLATEAUX               ;04/04/2026 10:09;04/04/2026 10:09;04/04/2026 10:14;TRANSMISE
37483;281;CASINO ANGRE       ;04/04/2026 10:09;04/04/2026 10:09;04/04/2026 10:14;TRANSMISE
120413;080;CASINO MAND MARCORY;04/04/2026 10:08;04/04/2026 10:08;04/04/2026 10:14;TRANSMISE
201844;235;SUPER U DJIBI;04/04/2026 10:07;04/04/2026 10:07;04/04/2026 10:14;TRANSMISE
201843;235;SUPER U DJIBI;04/04/2026 10:07;04/04/2026 10:07;04/04/2026 10:14;TRANSMISE
296184;295;CASINO ALLABRA;04/04/2026 10:07;04/04/2026 10:07;04/04/2026 10:14;TRANSMISE
296183;295;CASINO ALLABRA;04/04/2026 10:07;04/04/2026 10:07;04/04/2026 10:14;TRANSMISE
129566;291;CASINO MDANGA;04/04/2026 10:07;04/04/2026 10:07;04/04/2026 10:14;TRANSMISE
40278;310;S2P SAN PEDRO         ;04/04/2026 10:07;04/04/2026 10:07;04/04/2026 10:07;TRANSMISE
201842;235;SUPER U DJIBI;04/04/2026 10:06;04/04/2026 10:06;04/04/2026 10:07;TRANSMISE
201841;235;SUPER U DJIBI;04/04/2026 10:06;04/04/2026 10:06;04/04/2026 10:07;TRANSMISE
296182;295;CASINO ALLABRA;04/04/2026 10:05;04/04/2026 10:05;04/04/2026 10:07;TRANSMISE
157886;290;CASINO MBIETRY;04/04/2026 10:05;04/04/2026 10:05;04/04/2026 10:07;TRANSMISE
120412;080;CASINO MAND MARCORY;04/04/2026 10:05;04/04/2026 10:05;04/04/2026 10:07;TRANSMISE
129565;291;CASINO MDANGA;04/04/2026 10:05;04/04/2026 10:05;04/04/2026 10:07;TRANSMISE
201840;235;SUPER U DJIBI;04/04/2026 10:04;04/04/2026 10:04;04/04/2026 10:07;TRANSMISE
129564;291;CASINO MDANGA;04/04/2026 10:04;04/04/2026 10:04;04/04/2026 10:07;TRANSMISE
129563;291;CASINO MDANGA;04/04/2026 10:04;04/04/2026 10:04;04/04/2026 10:07;TRANSMISE
37482;281;CASINO ANGRE       ;04/04/2026 10:04;04/04/2026 10:04;04/04/2026 10:07;TRANSMISE
37481;281;CASINO ANGRE       ;04/04/2026 10:04;04/04/2026 10:04;04/04/2026 10:07;TRANSMISE
120411;080;CASINO MAND MARCORY;04/04/2026 10:04;06/04/2026 08:49;06/04/2026 08:52;TRANSMISE
157885;290;CASINO MBIETRY;04/04/2026 10:03;04/04/2026 10:03;04/04/2026 10:07;TRANSMISE
157884;290;CASINO MBIETRY;04/04/2026 10:03;04/04/2026 10:03;04/04/2026 10:07;TRANSMISE
37480;281;CASINO ANGRE       ;04/04/2026 10:02;04/04/2026 10:02;04/04/2026 10:07;TRANSMISE
37422;261;MONOP COCODY IVOIRE;04/04/2026 10:02;04/04/2026 10:02;04/04/2026 10:07;TRANSMISE
201837;235;SUPER U DJIBI;04/04/2026 10:02;04/04/2026 10:02;04/04/2026 10:07;TRANSMISE
39320;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 10:02;04/04/2026 10:02;04/04/2026 10:07;TRANSMISE
27506;411;CIV YOP ANTENNE;04/04/2026 10:02;04/04/2026 10:02;04/04/2026 10:07;TRANSMISE
46012;354;CIV U TOITS ROUGES;04/04/2026 10:01;04/04/2026 10:01;04/04/2026 10:07;TRANSMISE
296181;295;CASINO ALLABRA;04/04/2026 10:01;04/04/2026 10:01;04/04/2026 10:07;TRANSMISE
37421;261;MONOP COCODY IVOIRE;04/04/2026 10:01;04/04/2026 10:01;04/04/2026 10:07;TRANSMISE
27505;411;CIV YOP ANTENNE;04/04/2026 10:00;04/04/2026 10:29;04/04/2026 10:35;TRANSMISE
39319;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
157883;290;CASINO MBIETRY;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
29207;305;S2P RUE DES JARDINS;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
129562;291;CASINO MDANGA;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
261056;330;NESPRESSO;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
261057;330;NESPRESSO;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
261054;330;NESPRESSO;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
261055;337;NESPRESSO DJIBI;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
261058;337;NESPRESSO DJIBI;04/04/2026 10:00;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
201835;235;SUPER U DJIBI;04/04/2026 09:59;04/04/2026 09:59;04/04/2026 10:00;TRANSMISE
39318;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 09:59;04/04/2026 09:59;04/04/2026 10:00;TRANSMISE
296180;295;CASINO ALLABRA;04/04/2026 09:59;04/04/2026 09:59;04/04/2026 10:00;TRANSMISE
34703;356;CIV U COCODY (P) ;04/04/2026 09:58;04/04/2026 09:58;04/04/2026 10:00;TRANSMISE
37420;261;MONOP COCODY IVOIRE;04/04/2026 09:58;04/04/2026 09:58;04/04/2026 10:00;TRANSMISE
296179;295;CASINO ALLABRA;04/04/2026 09:58;04/04/2026 09:58;04/04/2026 10:00;TRANSMISE
157882;290;CASINO MBIETRY;04/04/2026 09:58;04/04/2026 09:58;04/04/2026 10:00;TRANSMISE
34369;357;CI REMBLAIS;04/04/2026 09:57;04/04/2026 09:58;04/04/2026 10:00;TRANSMISE
37419;261;MONOP COCODY IVOIRE;04/04/2026 09:57;04/04/2026 09:57;04/04/2026 10:00;TRANSMISE
795;229;BONPRIX CASH Z4;04/04/2026 09:57;04/04/2026 09:57;06/04/2026 07:00;TRANSMISE
296178;295;CASINO ALLABRA;04/04/2026 09:57;04/04/2026 09:57;04/04/2026 10:00;TRANSMISE
129561;291;CASINO MDANGA;04/04/2026 09:57;04/04/2026 09:57;04/04/2026 10:00;TRANSMISE
34702;356;CIV U COCODY (P) ;04/04/2026 09:57;04/04/2026 09:57;04/04/2026 10:00;TRANSMISE
271538;100;CASINO II PLATEAUX               ;04/04/2026 09:56;04/04/2026 10:00;04/04/2026 10:07;TRANSMISE
29206;305;S2P RUE DES JARDINS;04/04/2026 09:56;04/04/2026 09:56;04/04/2026 10:00;TRANSMISE
37418;261;MONOP COCODY IVOIRE;04/04/2026 09:56;04/04/2026 09:56;04/04/2026 10:00;TRANSMISE
129560;291;CASINO MDANGA;04/04/2026 09:56;04/04/2026 09:56;04/04/2026 10:00;TRANSMISE
157881;290;CASINO MBIETRY;04/04/2026 09:55;04/04/2026 09:56;04/04/2026 10:00;TRANSMISE
120410;080;CASINO MAND MARCORY;04/04/2026 09:55;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
129559;291;CASINO MDANGA;04/04/2026 09:55;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
37479;281;CASINO ANGRE       ;04/04/2026 09:55;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
129557;291;CASINO MDANGA;04/04/2026 09:55;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
36026;368;CI SAGUIDIBA;04/04/2026 09:55;04/04/2026 10:19;04/04/2026 10:21;TRANSMISE
66547;293;CASINO AMB CHINE;04/04/2026 09:54;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
34701;356;CIV U COCODY (P) ;04/04/2026 09:54;04/04/2026 09:54;04/04/2026 09:56;TRANSMISE
37478;281;CASINO ANGRE       ;04/04/2026 09:54;04/04/2026 09:54;04/04/2026 09:56;TRANSMISE
27504;411;CIV YOP ANTENNE;04/04/2026 09:54;04/04/2026 09:57;04/04/2026 10:00;TRANSMISE
296177;295;CASINO ALLABRA;04/04/2026 09:54;04/04/2026 09:54;04/04/2026 09:56;TRANSMISE
41699;372;CIV U MAROC;04/04/2026 09:52;07/04/2026 07:56;07/04/2026 08:00;TRANSMISE
20538;378;CI K. DJE KONAN;04/04/2026 09:52;04/04/2026 09:52;04/04/2026 09:56;TRANSMISE
36025;368;CI SAGUIDIBA;04/04/2026 09:51;04/04/2026 09:52;04/04/2026 09:56;TRANSMISE
27503;411;CIV YOP ANTENNE;04/04/2026 09:51;04/04/2026 09:51;04/04/2026 09:56;TRANSMISE
129556;291;CASINO MDANGA;04/04/2026 09:50;04/04/2026 09:51;04/04/2026 09:56;TRANSMISE
34700;356;CIV U COCODY (P) ;04/04/2026 09:50;04/04/2026 09:50;04/04/2026 09:56;TRANSMISE
203798;120;CASINO MAND GOLF;04/04/2026 09:50;04/04/2026 09:50;04/04/2026 09:56;TRANSMISE
27502;411;CIV YOP ANTENNE;04/04/2026 09:49;04/04/2026 09:54;04/04/2026 09:56;TRANSMISE
201833;235;SUPER U DJIBI;04/04/2026 09:49;04/04/2026 09:49;04/04/2026 09:56;TRANSMISE
36024;368;CI SAGUIDIBA;04/04/2026 09:49;04/04/2026 09:50;04/04/2026 09:56;TRANSMISE
201832;235;SUPER U DJIBI;04/04/2026 09:49;04/04/2026 09:49;04/04/2026 09:56;TRANSMISE
39317;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 09:49;04/04/2026 09:49;04/04/2026 09:56;TRANSMISE
203797;120;CASINO MAND GOLF;04/04/2026 09:48;04/04/2026 09:48;04/04/2026 09:49;TRANSMISE
36167;376;CI SICOGI ANGRE;04/04/2026 09:48;04/04/2026 09:48;04/04/2026 09:49;TRANSMISE
271536;100;CASINO II PLATEAUX               ;04/04/2026 09:48;04/04/2026 09:48;04/04/2026 09:49;TRANSMISE
27501;411;CIV YOP ANTENNE;04/04/2026 09:48;04/04/2026 09:53;04/04/2026 09:56;TRANSMISE
203796;120;CASINO MAND GOLF;04/04/2026 09:48;04/04/2026 09:48;04/04/2026 09:49;TRANSMISE
271535;100;CASINO II PLATEAUX               ;04/04/2026 09:47;04/04/2026 09:48;04/04/2026 09:49;TRANSMISE
120409;080;CASINO MAND MARCORY;04/04/2026 09:47;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
10419;308;S2P SOCOCE ABOBO;04/04/2026 09:47;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
27500;411;CIV YOP ANTENNE;04/04/2026 09:47;04/04/2026 09:53;04/04/2026 09:56;TRANSMISE
29205;305;S2P RUE DES JARDINS;04/04/2026 09:47;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
157880;290;CASINO MBIETRY;04/04/2026 09:47;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
120408;080;CASINO MAND MARCORY;04/04/2026 09:47;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
203795;120;CASINO MAND GOLF;04/04/2026 09:47;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
120407;080;CASINO MAND MARCORY;04/04/2026 09:46;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
203794;120;CASINO MAND GOLF;04/04/2026 09:46;04/04/2026 09:46;04/04/2026 09:49;TRANSMISE
20537;378;CI K. DJE KONAN;04/04/2026 09:46;04/04/2026 09:46;04/04/2026 09:49;TRANSMISE
39316;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 09:46;04/04/2026 09:46;04/04/2026 09:49;TRANSMISE
36166;376;CI SICOGI ANGRE;04/04/2026 09:46;04/04/2026 09:46;04/04/2026 09:49;TRANSMISE
129555;291;CASINO MDANGA;04/04/2026 09:45;04/04/2026 09:47;04/04/2026 09:49;TRANSMISE
39315;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 09:45;04/04/2026 09:46;04/04/2026 09:49;TRANSMISE
36023;368;CI SAGUIDIBA;04/04/2026 09:45;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
261052;207;OENOPHILE BKE;04/04/2026 09:45;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
261053;330;NESPRESSO;04/04/2026 09:45;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
261050;330;NESPRESSO;04/04/2026 09:45;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
261051;330;NESPRESSO;04/04/2026 09:45;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
27499;411;CIV YOP ANTENNE;04/04/2026 09:44;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
66546;293;CASINO AMB CHINE;04/04/2026 09:44;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
66545;293;CASINO AMB CHINE;04/04/2026 09:44;04/04/2026 09:44;04/04/2026 09:49;TRANSMISE
40277;310;S2P SAN PEDRO         ;04/04/2026 09:44;04/04/2026 09:45;04/04/2026 09:49;TRANSMISE
28182;312;SOCOCE RIVIERA;04/04/2026 09:44;04/04/2026 09:44;04/04/2026 09:49;TRANSMISE
47691;306;SOCOCE YAKRO;04/04/2026 09:43;06/04/2026 07:10;06/04/2026 07:12;TRANSMISE
203793;120;CASINO MAND GOLF;04/04/2026 09:43;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
39314;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 09:43;04/04/2026 09:53;04/04/2026 09:56;TRANSMISE
46011;354;CIV U TOITS ROUGES;04/04/2026 09:43;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
203792;120;CASINO MAND GOLF;04/04/2026 09:43;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
36022;368;CI SAGUIDIBA;04/04/2026 09:43;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
271534;100;CASINO II PLATEAUX               ;04/04/2026 09:43;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
120406;080;CASINO MAND MARCORY;04/04/2026 09:43;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
129554;291;CASINO MDANGA;04/04/2026 09:42;04/04/2026 09:43;04/04/2026 09:49;TRANSMISE
203791;120;CASINO MAND GOLF;04/04/2026 09:42;04/04/2026 09:42;04/04/2026 09:49;TRANSMISE
203790;120;CASINO MAND GOLF;04/04/2026 09:42;04/04/2026 09:42;04/04/2026 09:49;TRANSMISE
120405;080;CASINO MAND MARCORY;04/04/2026 09:42;04/04/2026 09:42;04/04/2026 09:49;TRANSMISE
37477;281;CASINO ANGRE       ;04/04/2026 09:41;04/04/2026 09:41;04/04/2026 09:42;TRANSMISE
37476;281;CASINO ANGRE       ;04/04/2026 09:41;04/04/2026 09:41;04/04/2026 09:42;TRANSMISE
157878;290;CASINO MBIETRY;04/04/2026 09:41;04/04/2026 09:41;04/04/2026 09:42;TRANSMISE
203789;120;CASINO MAND GOLF;04/04/2026 09:40;04/04/2026 09:41;04/04/2026 09:42;TRANSMISE
46010;354;CIV U TOITS ROUGES;04/04/2026 09:40;04/04/2026 09:41;04/04/2026 09:42;TRANSMISE
203788;120;CASINO MAND GOLF;04/04/2026 09:39;04/04/2026 09:40;04/04/2026 09:42;TRANSMISE
203787;120;CASINO MAND GOLF;04/04/2026 09:39;04/04/2026 09:39;04/04/2026 09:42;TRANSMISE
36021;368;CI SAGUIDIBA;04/04/2026 09:39;04/04/2026 09:39;04/04/2026 09:42;TRANSMISE
203786;120;CASINO MAND GOLF;04/04/2026 09:39;04/04/2026 09:39;04/04/2026 09:42;TRANSMISE
157877;290;CASINO MBIETRY;04/04/2026 09:39;04/04/2026 09:39;04/04/2026 09:42;TRANSMISE
37417;261;MONOP COCODY IVOIRE;04/04/2026 09:39;04/04/2026 09:39;04/04/2026 09:42;TRANSMISE
203785;120;CASINO MAND GOLF;04/04/2026 09:39;04/04/2026 09:39;04/04/2026 09:42;TRANSMISE
36020;368;CI SAGUIDIBA;04/04/2026 09:38;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
36019;368;CI SAGUIDIBA;04/04/2026 09:38;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
37475;281;CASINO ANGRE       ;04/04/2026 09:38;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
201831;235;SUPER U DJIBI;04/04/2026 09:38;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
203784;120;CASINO MAND GOLF;04/04/2026 09:38;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
36018;368;CI SAGUIDIBA;04/04/2026 09:37;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
291686;302;S2P LATRILLE ;04/04/2026 09:37;04/04/2026 09:37;04/04/2026 09:42;TRANSMISE
271533;100;CASINO II PLATEAUX               ;04/04/2026 09:37;04/04/2026 09:37;04/04/2026 09:42;TRANSMISE
203783;120;CASINO MAND GOLF;04/04/2026 09:37;04/04/2026 09:37;04/04/2026 09:42;TRANSMISE
37474;281;CASINO ANGRE       ;04/04/2026 09:37;04/04/2026 09:37;04/04/2026 09:42;TRANSMISE
20536;378;CI K. DJE KONAN;04/04/2026 09:36;04/04/2026 09:37;04/04/2026 09:42;TRANSMISE
271531;100;CASINO II PLATEAUX               ;04/04/2026 09:36;04/04/2026 09:36;04/04/2026 09:42;TRANSMISE
36017;368;CI SAGUIDIBA;04/04/2026 09:36;04/04/2026 09:38;04/04/2026 09:42;TRANSMISE
201830;235;SUPER U DJIBI;04/04/2026 09:36;04/04/2026 09:36;04/04/2026 09:42;TRANSMISE
296176;295;CASINO ALLABRA;04/04/2026 09:35;04/04/2026 09:36;04/04/2026 09:42;TRANSMISE
157876;290;CASINO MBIETRY;04/04/2026 09:35;04/04/2026 09:35;04/04/2026 09:42;TRANSMISE
203782;120;CASINO MAND GOLF;04/04/2026 09:35;04/04/2026 09:35;04/04/2026 09:42;TRANSMISE
296175;295;CASINO ALLABRA;04/04/2026 09:35;04/04/2026 09:35;04/04/2026 09:42;TRANSMISE
203781;120;CASINO MAND GOLF;04/04/2026 09:34;04/04/2026 09:34;04/04/2026 09:35;TRANSMISE
203780;120;CASINO MAND GOLF;04/04/2026 09:34;04/04/2026 09:34;04/04/2026 09:35;TRANSMISE
40276;310;S2P SAN PEDRO         ;04/04/2026 09:34;04/04/2026 09:34;04/04/2026 09:35;TRANSMISE
203779;120;CASINO MAND GOLF;04/04/2026 09:34;04/04/2026 09:34;04/04/2026 09:35;TRANSMISE
291685;302;S2P LATRILLE ;04/04/2026 09:33;04/04/2026 09:34;04/04/2026 09:35;TRANSMISE
37473;281;CASINO ANGRE       ;04/04/2026 09:33;04/04/2026 09:33;04/04/2026 09:35;TRANSMISE
157875;290;CASINO MBIETRY;04/04/2026 09:33;04/04/2026 09:33;04/04/2026 09:35;TRANSMISE
27498;411;CIV YOP ANTENNE;04/04/2026 09:33;04/04/2026 09:52;04/04/2026 09:56;TRANSMISE
203778;120;CASINO MAND GOLF;04/04/2026 09:32;04/04/2026 09:33;04/04/2026 09:35;TRANSMISE
46009;354;CIV U TOITS ROUGES;04/04/2026 09:32;04/04/2026 09:35;04/04/2026 09:35;TRANSMISE
291684;302;S2P LATRILLE ;04/04/2026 09:32;04/04/2026 09:32;04/04/2026 09:35;TRANSMISE
271530;100;CASINO II PLATEAUX               ;04/04/2026 09:32;04/04/2026 09:32;04/04/2026 09:35;TRANSMISE
157874;290;CASINO MBIETRY;04/04/2026 09:32;04/04/2026 09:34;04/04/2026 09:35;TRANSMISE
37472;281;CASINO ANGRE       ;04/04/2026 09:32;04/04/2026 09:32;04/04/2026 09:35;TRANSMISE
39313;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 09:31;04/04/2026 09:35;04/04/2026 09:42;TRANSMISE
203777;120;CASINO MAND GOLF;04/04/2026 09:31;04/04/2026 09:31;04/04/2026 09:35;TRANSMISE
291683;302;S2P LATRILLE ;04/04/2026 09:31;04/04/2026 09:31;04/04/2026 09:35;TRANSMISE
271529;100;CASINO II PLATEAUX               ;04/04/2026 09:31;04/04/2026 09:44;04/04/2026 09:49;TRANSMISE
37416;261;MONOP COCODY IVOIRE;04/04/2026 09:31;04/04/2026 09:31;04/04/2026 09:35;TRANSMISE
36016;368;CI SAGUIDIBA;04/04/2026 09:30;04/04/2026 09:31;04/04/2026 09:35;TRANSMISE
291682;302;S2P LATRILLE ;04/04/2026 09:30;04/04/2026 09:30;04/04/2026 09:35;TRANSMISE
34368;357;CI REMBLAIS;04/04/2026 09:30;04/04/2026 09:54;04/04/2026 09:56;TRANSMISE
195956;220;SUPER U PLATEAU          ;04/04/2026 09:30;04/04/2026 09:30;04/04/2026 09:35;TRANSMISE
296174;295;CASINO ALLABRA;04/04/2026 09:30;04/04/2026 09:30;04/04/2026 09:35;TRANSMISE
