NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
296639;295;CASINO ALLABRA;08/04/2026 08:55;08/04/2026 08:56;08/04/2026 08:56;TRANSMISE
334118;35;HYPER HAYAT;08/04/2026 08:55;08/04/2026 08:55;08/04/2026 08:56;TRANSMISE
296638;295;CASINO ALLABRA;08/04/2026 08:53;08/04/2026 08:53;08/04/2026 08:56;TRANSMISE
202134;235;SUPER U DJIBI;08/04/2026 08:53;08/04/2026 08:53;08/04/2026 08:56;TRANSMISE
292183;302;S2P LATRILLE ;08/04/2026 08:51;08/04/2026 08:51;08/04/2026 08:52;TRANSMISE
37653;281;CASINO ANGRE       ;08/04/2026 08:50;08/04/2026 08:50;08/04/2026 08:52;TRANSMISE
292182;302;S2P LATRILLE ;08/04/2026 08:50;08/04/2026 08:50;08/04/2026 08:52;TRANSMISE
39379;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 08:49;09/04/2026 09:18;09/04/2026 09:20;TRANSMISE
28213;312;SOCOCE RIVIERA;08/04/2026 08:48;08/04/2026 09:42;08/04/2026 09:44;TRANSMISE
5628;309;S2P SUPERETTE BOUAKE;08/04/2026 08:48;08/04/2026 08:48;08/04/2026 08:52;TRANSMISE
271908;100;CASINO II PLATEAUX               ;08/04/2026 08:48;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
292181;302;S2P LATRILLE ;08/04/2026 08:47;08/04/2026 08:47;08/04/2026 08:48;TRANSMISE
334117;35;HYPER HAYAT;08/04/2026 08:46;08/04/2026 08:46;08/04/2026 08:48;TRANSMISE
334116;35;HYPER HAYAT;08/04/2026 08:45;08/04/2026 08:45;08/04/2026 08:48;TRANSMISE
204114;120;CASINO MAND GOLF;08/04/2026 08:45;08/04/2026 08:45;08/04/2026 08:48;TRANSMISE
202133;235;SUPER U DJIBI;08/04/2026 08:44;08/04/2026 08:44;08/04/2026 08:48;TRANSMISE
20565;378;CI K. DJE KONAN;08/04/2026 08:44;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
334115;35;HYPER HAYAT;08/04/2026 08:44;08/04/2026 08:44;08/04/2026 08:48;TRANSMISE
202131;235;SUPER U DJIBI;08/04/2026 08:43;08/04/2026 08:43;08/04/2026 08:44;TRANSMISE
202130;235;SUPER U DJIBI;08/04/2026 08:41;08/04/2026 08:41;08/04/2026 08:44;TRANSMISE
40354;310;S2P SAN PEDRO         ;08/04/2026 08:40;08/04/2026 08:41;08/04/2026 08:44;TRANSMISE
34392;357;CI REMBLAIS;08/04/2026 08:40;08/04/2026 09:01;08/04/2026 09:04;TRANSMISE
296634;295;CASINO ALLABRA;08/04/2026 08:39;08/04/2026 08:40;08/04/2026 08:44;TRANSMISE
334114;35;HYPER HAYAT;08/04/2026 08:37;08/04/2026 08:38;08/04/2026 08:40;TRANSMISE
20564;378;CI K. DJE KONAN;08/04/2026 08:37;08/04/2026 08:48;08/04/2026 08:52;TRANSMISE
271907;100;CASINO II PLATEAUX               ;08/04/2026 08:35;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
204113;120;CASINO MAND GOLF;08/04/2026 08:35;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
334113;35;HYPER HAYAT;08/04/2026 08:34;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
334112;35;HYPER HAYAT;08/04/2026 08:34;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
334111;35;HYPER HAYAT;08/04/2026 08:33;08/04/2026 08:33;08/04/2026 08:36;TRANSMISE
334110;35;HYPER HAYAT;08/04/2026 08:33;08/04/2026 08:33;08/04/2026 08:36;TRANSMISE
204112;120;CASINO MAND GOLF;08/04/2026 08:32;08/04/2026 08:32;08/04/2026 08:36;TRANSMISE
204111;120;CASINO MAND GOLF;08/04/2026 08:31;08/04/2026 08:31;08/04/2026 08:32;TRANSMISE
334109;35;HYPER HAYAT;08/04/2026 08:29;08/04/2026 08:29;08/04/2026 08:32;TRANSMISE
204110;120;CASINO MAND GOLF;08/04/2026 08:29;08/04/2026 08:29;08/04/2026 08:32;TRANSMISE
103982;301;S2P SOCOCE ZONE 3               ;08/04/2026 08:24;08/04/2026 08:24;08/04/2026 08:28;TRANSMISE
334108;35;HYPER HAYAT;08/04/2026 08:24;08/04/2026 08:24;08/04/2026 08:28;TRANSMISE
334107;35;HYPER HAYAT;08/04/2026 08:22;08/04/2026 08:23;08/04/2026 08:24;TRANSMISE
103981;301;S2P SOCOCE ZONE 3               ;08/04/2026 08:22;08/04/2026 08:22;08/04/2026 08:24;TRANSMISE
204109;120;CASINO MAND GOLF;08/04/2026 08:21;08/04/2026 08:21;08/04/2026 08:24;TRANSMISE
103980;301;S2P SOCOCE ZONE 3               ;08/04/2026 08:21;08/04/2026 08:21;08/04/2026 08:24;TRANSMISE
296632;295;CASINO ALLABRA;08/04/2026 08:19;08/04/2026 08:19;08/04/2026 08:20;TRANSMISE
334106;35;HYPER HAYAT;08/04/2026 08:18;08/04/2026 08:18;08/04/2026 08:20;TRANSMISE
204108;120;CASINO MAND GOLF;08/04/2026 08:14;08/04/2026 08:14;08/04/2026 08:16;TRANSMISE
296631;295;CASINO ALLABRA;08/04/2026 08:12;08/04/2026 08:12;08/04/2026 08:16;TRANSMISE
296630;295;CASINO ALLABRA;08/04/2026 08:08;08/04/2026 08:08;08/04/2026 08:12;TRANSMISE
5627;309;S2P SUPERETTE BOUAKE;08/04/2026 08:06;08/04/2026 08:06;08/04/2026 08:08;TRANSMISE
196119;220;SUPER U PLATEAU          ;08/04/2026 08:05;08/04/2026 08:06;08/04/2026 09:28;TRANSMISE
196118;220;SUPER U PLATEAU          ;08/04/2026 08:04;;;SAISIE
34446;311;S2P CHATEAUX;08/04/2026 08:02;08/04/2026 08:03;08/04/2026 08:04;TRANSMISE
296629;295;CASINO ALLABRA;08/04/2026 08:01;08/04/2026 08:01;08/04/2026 08:04;TRANSMISE
334105;35;HYPER HAYAT;08/04/2026 08:01;08/04/2026 08:01;08/04/2026 08:04;TRANSMISE
334104;35;HYPER HAYAT;08/04/2026 08:00;08/04/2026 08:00;08/04/2026 08:04;TRANSMISE
334103;35;HYPER HAYAT;08/04/2026 08:00;08/04/2026 08:00;08/04/2026 08:04;TRANSMISE
296628;295;CASINO ALLABRA;08/04/2026 07:58;08/04/2026 07:58;08/04/2026 08:00;TRANSMISE
334102;35;HYPER HAYAT;08/04/2026 07:51;08/04/2026 07:51;08/04/2026 07:52;TRANSMISE
34444;311;S2P CHATEAUX;08/04/2026 07:50;08/04/2026 07:50;08/04/2026 07:52;TRANSMISE
334101;35;HYPER HAYAT;08/04/2026 07:45;08/04/2026 07:45;08/04/2026 07:48;TRANSMISE
334100;35;HYPER HAYAT;08/04/2026 07:43;08/04/2026 07:43;08/04/2026 07:44;TRANSMISE
296625;295;CASINO ALLABRA;08/04/2026 07:37;08/04/2026 07:37;08/04/2026 07:40;TRANSMISE
34443;311;S2P CHATEAUX;08/04/2026 07:35;08/04/2026 07:35;08/04/2026 07:36;TRANSMISE
334099;35;HYPER HAYAT;08/04/2026 07:33;08/04/2026 07:33;08/04/2026 07:36;TRANSMISE
334098;35;HYPER HAYAT;08/04/2026 07:32;08/04/2026 07:32;08/04/2026 07:36;TRANSMISE
196117;220;SUPER U PLATEAU          ;08/04/2026 07:31;08/04/2026 07:31;08/04/2026 07:32;TRANSMISE
204105;120;CASINO MAND GOLF;08/04/2026 07:28;08/04/2026 07:28;08/04/2026 07:32;TRANSMISE
196116;220;SUPER U PLATEAU          ;08/04/2026 07:25;08/04/2026 07:25;08/04/2026 07:28;TRANSMISE
334097;35;HYPER HAYAT;08/04/2026 07:23;08/04/2026 07:24;08/04/2026 07:28;TRANSMISE
334096;35;HYPER HAYAT;08/04/2026 07:22;08/04/2026 07:22;08/04/2026 07:24;TRANSMISE
334095;35;HYPER HAYAT;08/04/2026 07:21;08/04/2026 07:21;08/04/2026 07:24;TRANSMISE
334094;35;HYPER HAYAT;08/04/2026 07:18;08/04/2026 07:18;08/04/2026 07:20;TRANSMISE
261073;212;OENOPHILE 2PLTX;08/04/2026 07:00;08/04/2026 07:00;08/04/2026 07:04;TRANSMISE
261074;336;NESPRESSO NOUR AL ;08/04/2026 07:00;08/04/2026 07:00;08/04/2026 07:04;TRANSMISE
40353;310;S2P SAN PEDRO         ;08/04/2026 06:57;08/04/2026 06:57;08/04/2026 07:00;TRANSMISE
40352;310;S2P SAN PEDRO         ;08/04/2026 06:53;08/04/2026 06:53;08/04/2026 07:00;TRANSMISE
334093;35;HYPER HAYAT;08/04/2026 06:50;08/04/2026 06:50;08/04/2026 07:00;TRANSMISE
334092;35;HYPER HAYAT;08/04/2026 06:49;08/04/2026 06:49;08/04/2026 07:00;TRANSMISE
334091;35;HYPER HAYAT;08/04/2026 06:48;08/04/2026 06:48;08/04/2026 07:00;TRANSMISE
204102;120;CASINO MAND GOLF;08/04/2026 06:44;08/04/2026 06:44;08/04/2026 07:00;TRANSMISE
158090;290;CASINO MBIETRY;08/04/2026 06:24;08/04/2026 06:24;08/04/2026 07:00;TRANSMISE
